sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
BlurCar4,0126.jpg,122,221,157,129,317,263,170,149,0.0
BlurCar4,0127.jpg,128,193,166,136,317,253,170,149,0.0
BlurCar4,0128.jpg,160,190,158,133,297,243,170,149,0.037614185921547555
BlurCar4,0129.jpg,203,199,160,132,287,223,170,149,0.21463312588253752
BlurCar4,0130.jpg,233,206,163,136,287,243,170,149,0.2939766257117171
BlurCar4,0131.jpg,244,204,150,134,307,233,170,149,0.25168756027000966
BlurCar4,0132.jpg,239,192,147,132,287,213,170,149,0.3256482441843236
BlurCar4,0133.jpg,219,174,139,126,307,223,170,149,0.10090705861191768
BlurCar4,0134.jpg,183,165,146,125,317,223,170,149,0.01879558631008042
BlurCar4,0135.jpg,164,170,153,131,337,223,170,149,0.0
BlurCar4,0136.jpg,163,171,150,132,347,223,170,149,0.0
BlurCar4,0137.jpg,181,156,146,128,337,213,170,149,0.0
BlurCar4,0138.jpg,227,145,159,131,357,193,170,149,0.05501462790272445
BlurCar4,0139.jpg,283,143,156,125,377,183,170,149,0.13321536905965622
BlurCar4,0140.jpg,295,136,150,132,397,183,170,149,0.09939098660170524
BlurCar4,0141.jpg,282,135,157,141,407,183,170,149,0.06688993279539682
BlurCar4,0142.jpg,255,143,146,137,407,193,170,149,0.0
BlurCar4,0143.jpg,218,173,146,123,387,213,170,149,0.0
BlurCar4,0144.jpg,187,204,165,137,377,233,170,149,0.0
BlurCar4,0145.jpg,182,213,160,140,357,233,170,149,0.0
BlurCar4,0146.jpg,190,215,158,133,377,253,170,149,0.0
BlurCar4,0147.jpg,197,204,154,129,357,253,170,149,0.0
BlurCar4,0148.jpg,214,183,149,134,337,233,170,149,0.05065874930413806
BlurCar4,0149.jpg,232,164,153,136,357,213,170,149,0.05574115601116654
BlurCar4,0150.jpg,233,162,157,136,367,213,170,149,0.04370961611554542
BlurCar4,0151.jpg,229,173,159,139,387,203,170,149,0.002303368412155023
BlurCar4,0152.jpg,217,179,149,137,367,183,170,149,0.0
BlurCar4,0153.jpg,195,171,140,132,347,163,170,149,0.0
BlurCar4,0154.jpg,168,151,152,134,327,143,170,149,0.0
BlurCar4,0155.jpg,152,133,149,137,317,163,170,149,0.0
BlurCar4,0156.jpg,129,144,146,133,297,153,170,149,0.0
BlurCar4,0157.jpg,125,165,147,129,297,153,170,149,0.0
BlurCar4,0158.jpg,147,173,147,130,277,153,170,149,0.05190901129074254
BlurCar4,0159.jpg,175,171,154,137,257,163,170,149,0.2697735477518871
BlurCar4,0160.jpg,214,163,144,136,267,153,170,149,0.38035527690700105
BlurCar4,0161.jpg,253,166,153,130,287,153,170,149,0.52
BlurCar4,0162.jpg,279,186,142,128,267,173,170,149,0.7175681010659297
BlurCar4,0163.jpg,271,195,154,140,277,193,170,149,0.7917462743599541
BlurCar4,0164.jpg,255,201,146,132,267,193,170,149,0.6572044289217508
BlurCar4,0165.jpg,230,201,152,137,287,183,170,149,0.3691892372956777
BlurCar4,0166.jpg,199,202,153,135,267,193,170,149,0.33251231527093594
BlurCar4,0167.jpg,158,202,161,139,247,193,170,149,0.2654571496777274
BlurCar4,0168.jpg,143,199,159,145,237,183,170,149,0.21753900352289884
BlurCar4,0169.jpg,157,192,160,147,227,183,170,149,0.34758620689655173
BlurCar4,0170.jpg,195,183,148,136,247,173,170,149,0.40293809024134314
BlurCar4,0171.jpg,206,161,158,132,227,153,170,149,0.6435129172300904
BlurCar4,0172.jpg,206,122,164,148,207,153,170,149,0.6246438046575612
BlurCar4,0173.jpg,224,111,158,146,207,143,170,149,0.5634448895206099
BlurCar4,0174.jpg,249,120,155,148,227,163,170,149,0.4747937671860678
BlurCar4,0175.jpg,252,145,162,139,237,173,170,149,0.5614659139118232
BlurCar4,0176.jpg,267,161,156,143,247,163,170,149,0.7984747810329206
BlurCar4,0177.jpg,271,165,154,141,267,183,170,149,0.6740445519891822
BlurCar4,0178.jpg,271,164,151,146,267,173,170,149,0.775113342575593
BlurCar4,0179.jpg,269,167,152,136,267,183,170,149,0.6570131834882214
BlurCar4,0180.jpg,256,179,152,139,277,173,170,149,0.6445891889978407
BlurCar4,0181.jpg,241,198,137,131,297,193,170,149,0.32483315986040534
BlurCar4,0182.jpg,217,217,149,138,287,213,170,149,0.31157473563875393
BlurCar4,0183.jpg,215,223,154,135,297,233,170,149,0.24245689655172414
BlurCar4,0184.jpg,222,215,154,134,317,243,170,149,0.1574838839645447
BlurCar4,0185.jpg,232,192,149,134,327,233,170,149,0.1246958335402493
BlurCar4,0186.jpg,239,170,146,140,317,223,170,149,0.14844181261604858
BlurCar4,0187.jpg,250,159,148,139,337,203,170,149,0.14448849328047472
BlurCar4,0188.jpg,260,168,146,137,327,183,170,149,0.27001736986608393
BlurCar4,0189.jpg,265,182,146,142,307,203,170,149,0.37588864328812954
BlurCar4,0190.jpg,252,195,141,133,307,203,170,149,0.3225032250322503
BlurCar4,0191.jpg,225,211,143,133,287,203,170,149,0.3208541815582559
BlurCar4,0192.jpg,210,220,147,141,277,223,170,149,0.3152754376445726
BlurCar4,0193.jpg,199,222,154,139,267,233,170,149,0.3081056874160322
BlurCar4,0194.jpg,189,222,155,146,257,213,170,149,0.3404136389044159
BlurCar4,0195.jpg,192,218,157,142,237,213,170,149,0.5013871374527112
BlurCar4,0196.jpg,208,200,155,140,227,193,170,149,0.6802429439085388
BlurCar4,0197.jpg,247,177,145,142,247,173,170,149,0.8128701144887486
BlurCar4,0198.jpg,283,165,156,145,257,193,170,149,0.5417014982959295
BlurCar4,0199.jpg,306,159,151,141,237,213,170,149,0.23225141407199873
BlurCar4,0200.jpg,286,171,159,135,257,203,170,149,0.4500185919682697
BlurCar4,0201.jpg,253,181,159,129,257,183,170,149,0.7525997858999847
BlurCar4,0202.jpg,203,176,157,141,267,173,170,149,0.3817022762997031
BlurCar4,0203.jpg,162,188,160,138,277,183,170,149,0.15072815533980582
BlurCar4,0204.jpg,150,193,156,145,267,163,170,149,0.10716017455956037
BlurCar4,0205.jpg,164,197,148,145,267,183,170,149,0.14920790863318187
BlurCar4,0206.jpg,186,195,151,140,247,193,170,149,0.3720106288751107
BlurCar4,0207.jpg,213,178,149,139,247,183,170,149,0.5030851098560282
BlurCar4,0208.jpg,238,157,147,141,267,203,170,149,0.3216919677447126
BlurCar4,0209.jpg,267,154,152,145,247,193,170,149,0.5052430886558628
BlurCar4,0210.jpg,301,161,147,141,237,203,170,149,0.29508196721311475
BlurCar4,0211.jpg,320,172,155,144,237,203,170,149,0.2599487030328671
BlurCar4,0212.jpg,313,178,147,141,227,193,170,149,0.2983677726721732
BlurCar4,0213.jpg,247,168,170,142,247,203,170,149,0.5815217391304348
BlurCar4,0214.jpg,182,161,172,139,237,223,170,149,0.22394292674438837
BlurCar4,0215.jpg,160,159,156,142,257,213,170,149,0.12277134074249231
BlurCar4,0216.jpg,177,160,142,138,237,203,170,149,0.20976949590693666
BlurCar4,0217.jpg,205,151,156,146,257,213,170,149,0.22189484378968757
BlurCar4,0218.jpg,213,147,151,133,277,203,170,149,0.17303817740352329
BlurCar4,0219.jpg,203,149,154,139,267,193,170,149,0.2239040486042005
BlurCar4,0220.jpg,204,176,164,157,247,173,170,149,0.5287321920268168
BlurCar4,0221.jpg,214,231,177,147,257,193,170,149,0.40778615490061687
BlurCar4,0222.jpg,238,272,161,143,277,193,170,149,0.21450280059277121
BlurCar4,0223.jpg,242,292,164,148,257,213,170,149,0.2662616154395997
BlurCar4,0224.jpg,239,290,160,145,277,233,170,149,0.3008631319358816
BlurCar4,0225.jpg,227,267,166,136,267,253,170,149,0.5505567063697566
BlurCar4,0226.jpg,218,228,153,143,277,263,170,149,0.2739563375340691
BlurCar4,0227.jpg,202,207,157,136,297,243,170,149,0.15315448841460402
BlurCar4,0228.jpg,202,182,165,149,307,233,170,149,0.13353014647439537
BlurCar4,0229.jpg,234,182,155,144,297,213,170,149,0.2790572824394696
BlurCar4,0230.jpg,260,177,172,159,277,213,170,149,0.567191265284265
BlurCar4,0231.jpg,288,193,156,145,287,203,170,149,0.7831907772406099
BlurCar4,0232.jpg,288,198,160,145,277,193,170,149,0.8931887337130374
BlurCar4,0233.jpg,281,211,157,145,267,203,170,149,0.8427909115291774
BlurCar4,0234.jpg,260,223,159,148,267,223,170,149,0.8532200561328984
BlurCar4,0235.jpg,240,224,168,151,247,233,170,149,0.8213105331225751
BlurCar4,0236.jpg,238,218,162,147,227,243,170,149,0.6521212936193101
BlurCar4,0237.jpg,226,209,165,139,217,233,170,149,0.6223529411764706
BlurCar4,0238.jpg,214,197,162,139,217,223,170,149,0.6012850975536294
BlurCar4,0239.jpg,194,178,170,139,237,233,170,149,0.2785960513945472
BlurCar4,0240.jpg,196,154,154,137,257,213,170,149,0.18517383979169857
BlurCar4,0241.jpg,205,155,157,141,237,203,170,149,0.3243401595893086
BlurCar4,0242.jpg,236,164,161,141,247,193,170,149,0.5379270596522686
BlurCar4,0243.jpg,248,184,164,143,237,213,170,149,0.5912708768267223
BlurCar4,0244.jpg,256,212,162,139,247,203,170,149,0.8786760375358279
BlurCar4,0245.jpg,271,239,155,135,257,223,170,149,0.8040171606864275
BlurCar4,0246.jpg,262,257,161,140,257,243,170,149,0.8316433900899177
BlurCar4,0247.jpg,241,265,163,147,247,263,170,149,0.8804745917900199
BlurCar4,0248.jpg,220,271,162,139,227,283,170,149,0.6989667293967262
BlurCar4,0249.jpg,201,258,157,142,207,293,170,149,0.5134585438713573
BlurCar4,0250.jpg,186,246,167,144,217,293,170,149,0.3645608798983032
BlurCar4,0251.jpg,187,217,167,142,227,273,170,149,0.28650123288389906
BlurCar4,0252.jpg,202,189,159,140,237,253,170,149,0.2469213436042551
BlurCar4,0253.jpg,214,153,160,137,217,233,170,149,0.23364925197775516
BlurCar4,0254.jpg,241,119,160,146,217,223,170,149,0.14408571831383055
BlurCar4,0255.jpg,271,122,158,135,237,223,170,149,0.11000095156532495
BlurCar4,0256.jpg,283,130,155,139,217,223,170,149,0.11365850181749068
BlurCar4,0257.jpg,295,144,153,132,197,203,170,149,0.1305189967717904
BlurCar4,0258.jpg,293,159,157,142,207,193,170,149,0.2353185308155219
BlurCar4,0259.jpg,284,180,156,135,207,203,170,149,0.28954244732306667
BlurCar4,0260.jpg,274,198,152,135,197,223,170,149,0.2871982032565974
BlurCar4,0261.jpg,259,218,146,132,217,233,170,149,0.5055019239856883
BlurCar4,0262.jpg,233,235,147,133,217,253,170,149,0.6042679439519588
BlurCar4,0263.jpg,212,235,152,138,197,253,170,149,0.6498966721299794
BlurCar4,0264.jpg,195,227,145,136,187,253,170,149,0.5481099656357389
BlurCar4,0265.jpg,159,207,150,140,207,263,170,149,0.22689476192998254
BlurCar4,0266.jpg,153,191,151,146,227,253,170,149,0.15811088295687886
BlurCar4,0267.jpg,172,171,166,150,227,243,170,149,0.2082651784855191
BlurCar4,0268.jpg,216,154,151,146,217,223,170,149,0.3223915592028136
BlurCar4,0269.jpg,234,152,146,147,217,203,170,149,0.42762997315108614
BlurCar4,0270.jpg,241,165,160,138,197,213,170,149,0.31438868866093705
BlurCar4,0271.jpg,243,180,152,140,197,223,170,149,0.34781099994216647
BlurCar4,0272.jpg,228,189,153,143,217,213,170,149,0.6277842907385698
BlurCar4,0273.jpg,201,194,156,146,197,213,170,149,0.7002191277302608
BlurCar4,0274.jpg,204,194,154,141,197,203,170,149,0.760892349154065
BlurCar4,0275.jpg,236,194,157,152,187,193,170,149,0.5723965991178163
BlurCar4,0276.jpg,270,190,149,142,197,193,170,149,0.4085138615361309
BlurCar4,0277.jpg,278,179,158,135,187,183,170,149,0.28501005205034285
BlurCar4,0278.jpg,289,160,154,146,197,163,170,149,0.30425531914893617
BlurCar4,0279.jpg,307,156,158,140,217,143,170,149,0.2975116215477167
BlurCar4,0280.jpg,315,147,159,152,227,133,170,149,0.28807119808472986
BlurCar4,0281.jpg,302,157,155,148,247,123,170,149,0.37737195034955057
BlurCar4,0282.jpg,259,182,160,147,227,133,170,149,0.39372325249643364
BlurCar4,0283.jpg,237,197,160,138,207,123,170,149,0.2844757518287727
BlurCar4,0284.jpg,242,199,151,148,197,133,170,149,0.2781277645229606
BlurCar4,0285.jpg,229,196,165,149,177,153,170,149,0.3343759189456519
BlurCar4,0286.jpg,213,198,155,148,167,173,170,149,0.4674408706755031
BlurCar4,0287.jpg,207,205,146,140,157,153,170,149,0.341048930559625
BlurCar4,0288.jpg,209,207,163,145,137,133,170,149,0.17661900756938603
BlurCar4,0289.jpg,240,199,172,159,137,153,170,149,0.1507525613299255
BlurCar4,0290.jpg,299,190,187,159,117,153,170,149,0.0
BlurCar4,0291.jpg,367,185,161,149,97,143,170,149,0.0
BlurCar4,0292.jpg,406,182,153,141,87,133,170,149,0.0
BlurCar4,0293.jpg,392,184,170,151,107,113,170,149,0.0
BlurCar4,0294.jpg,333,186,183,158,117,113,170,149,0.0
BlurCar4,0295.jpg,273,190,182,156,97,93,170,149,0.0
BlurCar4,0296.jpg,227,198,188,160,77,103,170,149,0.019878520154610713
BlurCar4,0297.jpg,208,207,172,149,77,123,170,149,0.05235115544266154
BlurCar4,0298.jpg,214,208,158,139,67,133,170,149,0.03733274840973898
BlurCar4,0299.jpg,212,208,164,142,47,123,170,149,0.006625533148370533
BlurCar4,0300.jpg,210,198,159,139,37,113,170,149,0.0
BlurCar4,0301.jpg,208,192,164,144,27,93,170,149,0.0
BlurCar4,0302.jpg,229,195,161,140,27,93,170,149,0.0
BlurCar4,0303.jpg,257,197,168,140,37,103,170,149,0.0
BlurCar4,0304.jpg,295,198,158,149,17,83,170,149,0.0
BlurCar4,0305.jpg,299,194,171,149,0,63,170,149,0.0
BlurCar4,0306.jpg,295,190,160,147,10,83,170,149,0.0
BlurCar4,0307.jpg,269,192,170,145,0,63,170,149,0.0
BlurCar4,0308.jpg,215,184,183,147,20,83,170,149,0.0
BlurCar4,0309.jpg,162,168,179,146,0,63,170,149,0.006886836750665206
BlurCar4,0310.jpg,144,141,164,144,0,53,170,149,0.03348817567567568
BlurCar4,0311.jpg,157,121,159,146,20,33,170,149,0.043261481592916554
BlurCar4,0312.jpg,169,103,156,140,0,23,170,149,0.0014649370501687861
BlurCar4,0313.jpg,155,121,155,137,0,33,170,149,0.02004381161007667
BlurCar4,0314.jpg,138,171,155,138,10,43,170,149,0.0192416772110476
BlurCar4,0315.jpg,127,213,163,136,30,63,170,149,0.0
BlurCar4,0316.jpg,135,241,159,141,50,83,170,149,0.0
BlurCar4,0317.jpg,142,247,162,157,60,93,170,149,0.0
BlurCar4,0318.jpg,141,241,164,150,60,113,170,149,0.03888807973200724
BlurCar4,0319.jpg,144,241,166,147,70,133,170,149,0.08594637086208402
BlurCar4,0320.jpg,160,242,155,145,80,133,170,149,0.08143875127248049
BlurCar4,0321.jpg,176,222,155,148,60,123,170,149,0.05924950625411455
BlurCar4,0322.jpg,194,184,153,154,70,103,170,149,0.06835066864784546
BlurCar4,0323.jpg,195,158,158,143,90,123,170,149,0.18289973836204768
BlurCar4,0324.jpg,207,154,153,146,90,143,170,149,0.18124597313773108
BlurCar4,0325.jpg,223,180,154,139,100,123,170,149,0.1019522776572668
BlurCar4,0326.jpg,226,199,166,142,110,133,170,149,0.10090049527239982
BlurCar4,0327.jpg,216,203,164,141,130,143,170,149,0.18243935770413391
BlurCar4,0328.jpg,203,184,170,146,140,143,170,149,0.29942478105404985
BlurCar4,0329.jpg,206,159,168,138,120,143,170,149,0.29918054737293126
BlurCar4,0330.jpg,226,141,157,147,110,153,170,149,0.17729030375252317
BlurCar4,0331.jpg,229,129,170,145,130,173,170,149,0.16751150459015626
BlurCar4,0332.jpg,221,115,168,144,110,183,170,149,0.09956037124206225
BlurCar4,0333.jpg,211,110,170,151,110,173,170,149,0.13514957264957264
BlurCar4,0334.jpg,228,107,156,142,120,173,170,149,0.11017068038344634
BlurCar4,0335.jpg,227,92,160,155,120,153,170,149,0.13395765472312704
BlurCar4,0336.jpg,216,109,170,161,100,173,170,149,0.11036197378955796
BlurCar4,0337.jpg,208,191,182,154,120,173,170,149,0.25206495213065516
BlurCar4,0338.jpg,209,220,170,159,120,193,170,149,0.23263807147229154
BlurCar4,0339.jpg,216,232,165,156,110,203,170,149,0.1769993085964508
BlurCar4,0340.jpg,209,224,171,149,120,223,170,149,0.3088019370959017
BlurCar4,0341.jpg,205,207,170,160,120,213,170,149,0.31769722814498935
BlurCar4,0342.jpg,207,191,168,152,140,193,170,149,0.4320786058166052
BlurCar4,0343.jpg,205,168,165,153,140,173,170,149,0.4435564435564436
BlurCar4,0344.jpg,205,132,162,158,150,193,170,149,0.28048075230695735
BlurCar4,0345.jpg,223,126,156,152,160,193,170,149,0.22767667158985655
BlurCar4,0346.jpg,233,124,167,156,150,193,170,149,0.17275694428594252
BlurCar4,0347.jpg,266,124,164,168,150,203,170,149,0.09996671936101173
BlurCar4,0348.jpg,286,123,165,155,130,223,170,149,0.015358531963698015
BlurCar4,0349.jpg,287,121,165,154,120,223,170,149,0.003083979123833623
BlurCar4,0350.jpg,278,134,167,163,140,223,170,149,0.04718729450212223
BlurCar4,0351.jpg,272,142,176,154,130,233,170,149,0.034813499111900535
BlurCar4,0352.jpg,266,146,163,157,110,243,170,149,0.016772828018609853
BlurCar4,0353.jpg,237,157,165,154,110,243,170,149,0.06115107913669065
BlurCar4,0354.jpg,199,183,174,154,130,253,170,149,0.1943998900142065
BlurCar4,0355.jpg,180,205,175,155,120,273,170,149,0.22315494928296606
BlurCar4,0356.jpg,171,216,184,159,120,283,170,149,0.25088225858196983
BlurCar4,0357.jpg,181,215,169,159,120,283,170,149,0.23459155196064518
BlurCar4,0358.jpg,176,212,168,155,140,283,170,149,0.28060028917584884
BlurCar4,0359.jpg,172,195,168,160,150,263,170,149,0.3528009535160906
BlurCar4,0360.jpg,179,189,162,156,130,263,170,149,0.24390363815142577
BlurCar4,0361.jpg,187,194,169,156,130,263,170,149,0.23483744595466163
BlurCar4,0362.jpg,208,197,165,154,140,273,170,149,0.18595736724008977
BlurCar4,0363.jpg,228,189,186,165,140,263,170,149,0.15367189752460975
BlurCar4,0364.jpg,271,180,180,166,140,283,170,149,0.046575550205675505
BlurCar4,0365.jpg,315,171,179,164,120,273,170,149,0.0
BlurCar4,0366.jpg,335,170,183,160,140,263,170,149,0.0
BlurCar4,0367.jpg,326,154,173,159,130,253,170,149,0.0
BlurCar4,0368.jpg,297,154,177,152,110,253,170,149,0.0
BlurCar4,0369.jpg,255,149,175,162,110,253,170,149,0.027761822707256367
BlurCar4,0370.jpg,220,145,167,156,90,243,170,149,0.047287106110635524
BlurCar4,0371.jpg,194,147,179,155,110,223,170,149,0.14679890235733886
BlurCar4,0372.jpg,190,150,176,164,110,223,170,149,0.17802799756542909
BlurCar4,0373.jpg,181,150,176,160,100,223,170,149,0.16925700045904649
BlurCar4,0374.jpg,167,158,180,171,90,233,170,149,0.18922470433639949
BlurCar4,0375.jpg,163,162,185,163,110,233,170,149,0.24069229221171262
BlurCar4,0376.jpg,184,161,184,175,90,233,170,149,0.15749869220554505
BlurCar4,0377.jpg,215,155,178,162,70,253,170,149,0.03043792565536659
BlurCar4,0378.jpg,237,142,177,168,70,253,170,149,0.0031150377994352855
BlurCar4,0379.jpg,260,141,189,169,70,243,170,149,0.0
BlurCar4,0380.jpg,290,127,178,165,90,233,170,149,0.0
BlurCar4,0381.jpg,290,107,184,168,90,213,170,149,0.0
BlurCar4,0382.jpg,273,108,184,168,70,213,170,149,0.0
BlurCar4,0383.jpg,261,121,181,165,60,223,170,149,0.0
BlurCar4,0384.jpg,254,139,202,174,80,243,170,149,0.0
BlurCar4,0385.jpg,260,178,188,166,70,223,170,149,0.0
BlurCar4,0386.jpg,255,213,177,161,80,233,170,149,0.0
BlurCar4,0387.jpg,241,227,184,175,70,213,170,149,0.0
BlurCar4,0388.jpg,225,225,190,176,50,193,170,149,0.0
BlurCar4,0389.jpg,219,204,186,176,50,183,170,149,0.0022092581725292556
BlurCar4,0390.jpg,222,198,175,166,40,173,170,149,0.0
BlurCar4,0391.jpg,207,184,195,180,50,163,170,149,0.028315692747507063
BlurCar4,0392.jpg,209,177,188,176,40,143,170,149,0.0019724542476373427
BlurCar4,0393.jpg,205,165,187,168,30,133,170,149,0.0
BlurCar4,0394.jpg,200,149,185,173,20,143,170,149,0.0
BlurCar4,0395.jpg,195,153,189,165,20,123,170,149,0.0
BlurCar4,0396.jpg,196,168,192,176,30,103,170,149,0.0057156465825196475
BlurCar4,0397.jpg,213,193,188,178,30,123,170,149,0.0
Woman,0001.jpg,213,121,21,95,213,121,21,95,1.0
Woman,0002.jpg,213,119,21,95,213,101,21,95,0.6814159292035398
Woman,0003.jpg,211,119,21,95,213,111,21,95,0.7073170731707317
Woman,0004.jpg,210,116,21,95,213,121,21,95,0.6835443037974683
Woman,0005.jpg,209,115,21,95,203,111,21,95,0.52
Woman,0006.jpg,209,115,21,95,213,121,21,95,0.6108195397658458
Woman,0007.jpg,208,114,21,95,203,121,21,95,0.5453137103020914
Woman,0008.jpg,208,111,21,95,203,111,21,95,0.6153846153846154
Woman,0009.jpg,208,111,21,95,203,121,21,95,0.5171102661596958
Woman,0010.jpg,210,109,21,96,203,111,21,95,0.4883116883116883
Woman,0011.jpg,211,108,21,96,203,111,21,95,0.43147751605995716
Woman,0012.jpg,214,108,21,96,223,121,21,95,0.33034825870646767
Woman,0013.jpg,219,108,21,96,213,111,21,95,0.533256880733945
Woman,0014.jpg,219,108,21,96,223,111,21,95,0.6506172839506172
Woman,0015.jpg,219,108,21,96,223,131,21,95,0.448014440433213
Woman,0016.jpg,219,108,21,96,213,111,21,95,0.533256880733945
Woman,0017.jpg,219,108,21,96,213,121,21,95,0.45010845986984815
Woman,0018.jpg,217,108,21,96,213,111,21,95,0.6506172839506172
Woman,0019.jpg,217,108,21,96,213,111,21,95,0.6506172839506172
Woman,0020.jpg,215,105,21,96,213,111,21,95,0.7431551499348109
Woman,0021.jpg,215,105,21,96,213,111,21,95,0.7431551499348109
Woman,0022.jpg,215,103,21,96,213,101,21,95,0.7874331550802139
Woman,0023.jpg,215,103,21,96,213,121,21,95,0.5860023724792408
Woman,0024.jpg,215,102,21,96,223,131,21,95,0.2773885350318471
Woman,0025.jpg,217,102,21,96,223,121,21,95,0.40441176470588236
Woman,0026.jpg,219,102,21,96,213,111,21,95,0.48226164079822614
Woman,0027.jpg,219,102,21,96,213,111,21,95,0.48226164079822614
Woman,0028.jpg,219,102,21,96,213,111,21,95,0.48226164079822614
Woman,0029.jpg,220,99,21,96,213,111,21,95,0.4148148148148148
Woman,0030.jpg,220,99,21,96,223,121,21,95,0.49720044792833146
Woman,0031.jpg,220,96,21,96,223,111,21,95,0.5710928319623971
Woman,0032.jpg,220,96,21,96,223,101,21,95,0.6902654867256637
Woman,0033.jpg,220,96,21,96,223,101,21,95,0.6902654867256637
Woman,0034.jpg,220,96,21,96,223,101,21,95,0.6902654867256637
Woman,0035.jpg,223,97,21,96,223,101,21,95,0.9292929292929293
Woman,0036.jpg,223,97,21,96,223,101,21,95,0.9292929292929293
Woman,0037.jpg,223,97,21,96,223,101,21,95,0.9292929292929293
Woman,0038.jpg,223,97,21,96,233,111,21,95,0.2901254422643937
Woman,0039.jpg,223,97,21,96,213,131,21,95,0.20486632622409132
Woman,0040.jpg,225,97,21,96,223,121,21,95,0.5175936435868331
Woman,0041.jpg,225,97,21,96,223,101,21,95,0.7724259832081308
Woman,0042.jpg,225,100,21,96,223,101,21,95,0.8182230281051677
Woman,0043.jpg,225,102,21,96,223,111,21,95,0.7010178117048346
Woman,0044.jpg,225,104,21,96,223,111,21,95,0.7288793103448276
Woman,0045.jpg,226,107,21,96,223,121,21,95,0.5822485207100592
Woman,0046.jpg,225,108,21,100,223,141,21,95,0.45109851169383414
Woman,0047.jpg,225,108,21,100,223,121,21,95,0.6769041769041769
Woman,0048.jpg,224,110,21,100,223,111,21,95,0.8656036446469249
Woman,0049.jpg,224,110,21,100,223,111,21,95,0.8656036446469249
Woman,0050.jpg,221,110,21,100,223,121,21,95,0.7034109816971714
Woman,0051.jpg,218,110,21,100,213,121,21,95,0.5331336578060651
Woman,0052.jpg,215,109,21,100,213,111,21,95,0.7882096069868996
Woman,0053.jpg,210,108,21,100,213,131,21,95,0.5116279069767442
Woman,0054.jpg,206,106,21,100,203,131,21,95,0.4918032786885246
Woman,0055.jpg,202,105,21,100,203,121,21,95,0.6956521739130435
Woman,0056.jpg,200,100,21,100,203,101,21,95,0.7169811320754716
Woman,0057.jpg,199,98,19,102,193,111,21,95,0.5138568129330254
Woman,0058.jpg,198,99,20,102,193,101,21,95,0.6043737574552683
Woman,0059.jpg,199,103,20,101,193,111,21,95,0.5324427480916031
Woman,0060.jpg,201,104,20,101,193,111,21,95,0.43752237737200145
Woman,0061.jpg,202,105,23,101,193,111,21,95,0.35871617369414727
Woman,0062.jpg,205,106,21,101,193,121,21,95,0.23159784560143626
Woman,0063.jpg,204,109,24,99,193,121,21,95,0.24850042844901457
Woman,0064.jpg,207,109,20,94,203,111,21,95,0.6767633059281696
Woman,0065.jpg,207,107,19,98,193,131,21,95,0.15513626834381553
Woman,0066.jpg,206,106,19,96,193,111,21,95,0.23552248463280492
Woman,0067.jpg,203,108,19,97,193,101,21,95,0.3372822299651568
Woman,0068.jpg,205,106,20,100,193,101,21,95,0.2543171114599686
Woman,0069.jpg,206,106,19,100,203,121,21,95,0.6469344608879493
Woman,0070.jpg,208,105,22,99,203,101,21,95,0.5358851674641149
Woman,0071.jpg,216,105,22,97,213,101,21,95,0.6575672420714572
Woman,0072.jpg,225,105,21,95,213,121,21,95,0.21683440073193047
Woman,0073.jpg,227,101,24,96,213,111,21,95,0.1628347308628618
Woman,0074.jpg,228,99,22,95,193,101,21,95,0.0
Woman,0075.jpg,224,98,22,93,213,111,21,95,0.24683739586547362
Woman,0076.jpg,218,96,23,94,233,101,21,95,0.20667634252539913
Woman,0077.jpg,212,97,18,96,223,111,21,95,0.18228008891711656
Woman,0078.jpg,204,99,22,94,203,111,21,95,0.6768468840280644
Woman,0079.jpg,199,98,22,96,183,111,21,95,0.11240520043336945
Woman,0080.jpg,197,93,22,99,193,111,21,95,0.4924892703862661
Woman,0081.jpg,193,90,26,97,193,121,21,95,0.4426700734589588
Woman,0082.jpg,196,85,24,97,173,111,21,95,0.0
Woman,0083.jpg,198,77,25,95,173,121,21,95,0.0
Woman,0084.jpg,201,74,25,95,193,101,21,95,0.2535857716580608
Woman,0085.jpg,202,71,25,96,193,91,21,95,0.26184323858742464
Woman,0086.jpg,203,72,25,93,193,101,21,95,0.19469026548672566
Woman,0087.jpg,204,67,25,99,173,81,21,95,0.0
Woman,0088.jpg,205,69,24,94,183,81,21,95,0.0
Woman,0089.jpg,206,70,24,95,183,81,21,95,0.0
Woman,0090.jpg,206,78,21,95,183,91,21,95,0.0
Woman,0091.jpg,204,84,24,96,203,101,21,95,0.5810959911732254
Woman,0092.jpg,204,89,22,99,193,111,21,95,0.22627093740816925
Woman,0093.jpg,203,94,24,96,193,121,21,95,0.21440677966101696
Woman,0094.jpg,204,93,23,96,203,141,21,95,0.2960222016651249
Woman,0095.jpg,205,98,23,92,193,161,21,95,0.06779220779220779
Woman,0096.jpg,209,103,22,91,213,171,21,95,0.11554563215182807
Woman,0097.jpg,211,107,22,86,203,151,21,95,0.16342412451361868
Woman,0098.jpg,211,111,22,89,203,131,21,95,0.29352094240837695
Woman,0099.jpg,207,117,24,85,213,151,21,95,0.2945139557266602
Woman,0100.jpg,206,121,24,88,203,171,21,95,0.19982471516213848
Woman,0101.jpg,206,125,23,85,223,151,21,95,0.09844271412680757
